# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
24.01.2026;11:00;41827,68;16421,45;3519,93;4599,11;1592,6;10083,28;1807,42;1342,13;76,7;1318,69;220,79;435,15;911,87;0;0;-577,98;76,54
24.01.2026;12:00;40088,86;15188,13;2558,3;4645,18;1311,92;10093,29;1900,78;1962,71;76,94;1305,25;220,79;436,09;904,23;0;0;-592,23;77,48
24.01.2026;13:00;39678,38;14819,41;2606,09;4620,71;1295,33;10103,1;1832,41;1965,81;78,51;1293,15;220,79;433,16;909,75;0;0;-580,37;80,53
24.01.2026;14:00;40823,28;15007,89;3931,35;4697,53;1309,25;10105,54;1739,01;1622,73;79,18;1281,04;223;432,08;883,29;0;0;-570,96;82,35
24.01.2026;15:00;41599,27;15068,88;4912,88;4678,45;1425,42;10105,37;1633,66;1387,51;77,44;1276,53;218,59;436,6;890,55;0;0;-593,71;81,1
24.01.2026;16:00;43123,48;15961,1;6112,22;4715,43;1615,49;10091,97;1668,99;520,31;76,91;1278,15;223;432,98;899,63;0;0;-553,35;80,65
24.01.2026;17:00;45447,97;16429,14;7876,14;4687,37;2027,05;10095,67;1770,63;91,19;75,98;1286,18;218,59;445,71;902,36;0;0;-540,01;81,97
24.01.2026;18:00;46916,23;16966,36;8784,44;4677,49;2074,03;10043,93;1937,12;,24;75,35;1293,48;220,8;434,49;888,5;0;0;-561,54;81,54
24.01.2026;19:00;45997,92;16642,61;7941,15;4694,02;2027,16;10065,13;2184,55;,01;75,89;1302,98;220,79;442,7;895,38;0;0;-577;82,55
24.01.2026;20:00;44883,12;16020,29;7235,65;4667,28;1924,36;10057,71;2524,78;,01;75,16;1307,63;223;439,24;907,32;0;0;-580,13;80,82
24.01.2026;21:00;43650,65;14795,87;6883,95;4635,46;1896,91;9995,82;2940,31;,42;74,96;1314,64;220,8;440,87;904,93;0;0;-538,82;84,53
24.01.2026;22:00;42116,88;13469,15;6571,21;4663,05;1532,53;9999,99;3397,23;1;75,61;1318,89;223;450,65;888,44;0;0;-557,19;83,32
24.01.2026;23:00;40361,66;11606,31;5998,37;4747,43;1449,16;9985,14;3938,95;1,14;75;1327,62;220,79;449,01;891,71;0;0;-410,3;81,33
25.01.2026;00:00;38020,49;10607,44;4382,9;4499,82;1552,73;9987,13;4362,59;1,13;74,68;1332,03;223;451,75;899,01;0;0;-437,29;83,57
25.01.2026;01:00;35878,19;9766,2;2954,8;4478,09;1421,23;9966,02;4650,01;1,14;75,57;1335,18;220,79;442,64;882,25;0;0;-397,9;82,17
25.01.2026;02:00;34270,47;8963,94;2043,8;4482,46;1321,02;9993,71;4922,48;1,13;75,33;1336,21;220,79;437,45;875,17;0;0;-484,12;81,1
25.01.2026;03:00;33152,13;8532,14;1640,02;4503,79;1230,03;9911,06;4778,28;1,13;74,42;1318,46;223;442,53;882,96;0;0;-468,34;82,65
25.01.2026;04:00;32595,29;8044,66;1487,89;4506,64;1314,47;9886,66;4771,76;1,13;74,13;1320,7;223;447,55;877,56;0;0;-443,33;82,47
25.01.2026;05:00;32376,7;8116,97;1231,88;4560,7;1215,55;9879,41;4780,67;1,14;74,38;1321,04;223;441,43;906,98;0;0;-458,76;82,31
25.01.2026;06:00;32487,41;7849,69;1223,77;4653,69;1451,2;9840,71;4886,01;3,24;74,34;1319,77;225,2;442,79;908,58;0;0;-474,17;82,59
25.01.2026;07:00;32305,77;7246,91;1388,72;4495,67;1596,24;9836,73;5234,92;20,31;74,57;1317,88;225,21;437,53;904,23;0;0;-556,28;83,13
25.01.2026;08:00;31641,8;5884,7;1488,09;4819,55;1576,36;9547,11;5549,15;397,6;69,59;1319,02;218,59;460,04;911,95;0;0;-683,92;83,97
25.01.2026;09:00;30425,97;4126,39;1711,83;4924,56;1457,77;8814,11;5605,57;1422,91;72,6;1314,84;218,59;446,89;928,42;0;0;-704,42;85,91
25.01.2026;10:00;29428,95;3594,69;1583,79;4824,29;1258,77;8350,5;5433,16;2065,34;62,51;1301,5;216,37;447,03;935,83;0;0;-727,77;82,94
25.01.2026;11:00;28804,77;3669;1763,3;4749,71;1204,36;7167,98;5431,64;2458,36;72,93;1286,17;218,49;452,41;943,18;0;0;-699,4;86,64
25.01.2026;12:00;28047,43;3668,38;1541,08;4719,53;1119,44;6762,71;5512,2;2451,87;63,34;1266,17;220,79;435,96;937,52;0;0;-735,78;84,22
25.01.2026;13:00;28373,2;3623,43;1570,65;4789,23;1143,25;6908,19;5659,79;2437,21;65,37;1249,16;216,38;412,62;920,14;0;0;-704,82;82,6
25.01.2026;14:00;29446,71;3827,25;2470,09;4812,71;1119,83;6835,36;5731,26;2380,99;70,19;1236,78;220,79;481,43;911,17;0;0;-735,11;83,97
25.01.2026;15:00;31262,09;4819,27;2893,42;4807,81;1133,64;7431,36;5674,78;2207,77;65,61;1234,63;218,59;449,14;924,37;0;0;-682,78;84,48
25.01.2026;16:00;34467,51;6422,57;4843,41;4748,97;1538,88;8156,77;5387,54;1043,53;77,72;1238,41;216,29;434,75;931,55;0;0;-658,5;85,62
25.01.2026;17:00;38642,06;8679,51;6266,05;4808,53;1874,99;9568,67;5061,62;156,33;77,02;1250,21;220,79;435,94;942,12;0;0;-784,06;84,34
25.01.2026;18:00;41694,53;10027,37;7177,31;4858,87;2033,28;9932,67;5410,34;1,18;74,2;1268,09;218,58;431,57;941,78;0;0;-762,43;81,72
25.01.2026;19:00;41673,05;9961,3;6852,89;4847,66;2004,32;9993,17;5751,32;,43;74,8;1296,6;218,59;422,69;944,98;0;0;-777,59;81,89
25.01.2026;20:00;41110,88;9665,89;6475,15;4859,55;1845,48;9998,9;5945,4;1,01;75,79;1308,17;220,79;435,08;945,84;0;0;-750,7;84,53
25.01.2026;21:00;40124,46;8969,01;5823,87;4965,97;1846,32;9961,69;6184,62;,54;76,62;1283,26;220,79;435,06;939,04;0;0;-663,12;80,79
25.01.2026;22:00;39121,93;7340,76;5948,24;5047,92;1722,35;9950,18;6710,47;1,1;75,9;1301,06;220,79;439,55;910,36;0;0;-629,28;82,53
25.01.2026;23:00;37824,76;6407,17;5441,14;5060,98;1501,95;9963,99;6991,72;1,24;76,32;1312,81;211,96;435,8;879,58;0;0;-541,56;81,66
26.01.2026;00:00;36133,62;5751,11;4315,57;4805,08;1689,28;9892,41;7109,7;1,24;76,54;1333,71;203,13;443,99;924,98;0;0;-496,46;83,34
26.01.2026;01:00;34099,89;5414,51;2380,73;4909,16;1604,43;9851,63;7374,14;1,25;75,34;1339,11;198,71;455,07;926,58;0;0;-513,16;82,39
26.01.2026;02:00;32810,82;5340,32;1269,71;4977,84;1398,32;9734,68;7387,49;1,25;63,17;1337,45;194,29;453,94;917,94;0;0;-348,96;83,38
26.01.2026;03:00;31984,2;4753,25;1365,16;5081,22;1344,87;9155,96;7451,89;1,21;68,25;1339,52;200,92;461,71;929,44;0;0;-249,5;80,3
26.01.2026;04:00;31702,27;4372,93;1318,48;5092,55;1319,18;9293,36;7422,2;1,22;70,82;1333,45;200,92;450,9;929,43;0;0;-184,7;81,53
26.01.2026;05:00;32109,91;4471,02;1384,77;5102,24;1351,02;9640,87;7296,08;1,39;76,26;1332,04;203,13;456,05;932,14;0;0;-219,82;82,72
26.01.2026;06:00;33239,5;5369,67;1424,16;5135,87;1456,85;9766;7256;2,56;74,67;1330,87;203,13;447,01;933,72;0;0;-247,08;86,07
26.01.2026;07:00;36338,51;7686,58;2075,73;5189,23;1585,84;9920,49;7385,98;20,06;76;1327,05;198,71;441,23;924,55;0;0;-578,51;85,57
26.01.2026;08:00;41872,41;9546,67;4415,29;5287,87;2046,67;10014,54;7690,59;523,88;79,42;1328,95;203,13;447,18;937,38;0;0;-733,64;84,48
26.01.2026;09:00;42671,79;9093,52;4412,4;5292,94;2014,15;10047,75;7741,21;1794,76;81,94;1314,9;196,5;441,13;934,22;0;0;-774,39;80,76
26.01.2026;10:00;41342,79;8494,92;3704,84;5241,91;1533,18;10054,01;7694,6;2398,46;79,17;1300;200,92;451,21;922,49;0;0;-808,69;75,77
26.01.2026;11:00;40062;8414,55;2945,33;5289,6;1483,64;9876,53;7511,19;2298,25;65,57;1284,37;205,34;455,65;930,19;0;0;-776,08;77,87
26.01.2026;12:00;38397,44;7613,87;2313,93;5296,43;1282,19;9659,12;7632,76;2359,31;78,1;1248,96;203,13;430;913,88;0;0;-717,11;82,87
26.01.2026;13:00;38678,23;7985,18;2387,68;5336,92;1226,63;9292,67;7931,65;2327,77;78,08;1233,21;203,13;445,34;889,64;0;0;-742,44;82,77
26.01.2026;14:00;40442,89;7987,42;3590,95;5334,47;1343,45;9973,22;7846,35;2228,63;73,37;1224,41;200,92;452,19;900,55;0;0;-793,87;80,83
26.01.2026;15:00;42156,51;8670,37;5635,67;5330,52;1497,36;9614,2;7722,48;1521,6;75;1221,88;203,13;449,1;908,96;0;0;-768,96;75,2
26.01.2026;16:00;44845,93;9896,66;7323,94;5386,71;2092,67;9724,94;7640,93;679,17;76,1;1218,51;203,13;457,28;878,41;0;0;-809,36;76,84
26.01.2026;17:00;47601,45;10499;9244,4;5288,56;2399,18;10051,71;7906;123,06;77,05;1233,56;203,13;459,66;866,84;0;0;-827,68;76,98
26.01.2026;18:00;47864,33;10156,2;9027,48;5227,99;2179,79;10101,28;9056,46;1,99;77,7;1261,16;205,34;455,85;881,9;0;0;-848,17;79,36
26.01.2026;19:00;46801,33;8766,21;8085,11;5162,42;2103,27;10093,35;10388,83;1,22;77,8;1307,33;207,55;452,77;890,59;0;0;-814,22;79,1
26.01.2026;20:00;45571,23;8054,62;7115,46;5100,55;2041,12;10025,42;10976,29;1,21;77,48;1317,14;203,13;457,06;886,93;0;0;-763,9;78,72
26.01.2026;21:00;44234,1;7656,53;6373,71;5004,2;1961,68;9706,59;11153,17;,01;77,27;1313,9;198,71;454,37;898,74;0;0;-641,32;76,54
26.01.2026;22:00;42593,8;7258,33;6548,89;5002,1;1743,34;8920,18;10665,16;,01;69,66;1315,71;203,13;439,73;889,29;0;0;-534,62;72,89
26.01.2026;23:00;40092,08;6614,16;5847,44;4731,61;1669,05;8137,94;10582,07;,01;64,27;1277,08;205,34;449,26;832,7;0;0;-390,39;71,54
27.01.2026;00:00;38791,89;5887,12;4463,81;4782,35;1612,61;8207,68;11224,65;1,21;65,38;1290,51;205,34;451,69;869,39;0;0;-341,61;71,76
27.01.2026;01:00;36680,22;5176,61;2632,15;4832,71;1599,57;8108,73;11700,61;1,23;65,58;1288,43;198,71;453,85;872,94;0;0;-321,71;70,81
27.01.2026;02:00;35143,61;4888,21;1489,74;4780,4;1471,7;8033,48;11875,27;1,22;64,55;1281,65;205,34;449,84;872,16;0;0;-337,27;67,32
27.01.2026;03:00;34236,57;4884,33;1308,06;4738,65;1399,56;7561,69;11722,78;1,21;65,36;1280,35;203,13;450,18;877,09;0;0;-324,66;68,84
27.01.2026;04:00;33909,37;4632,29;1569,74;4691,85;1351,21;7331,68;11680,08;1,2;64,54;1282,23;205,34;445,61;874,48;0;0;-289,3;68,42
27.01.2026;05:00;34178,72;4449,18;1363,37;4712,42;1488,38;7989,31;11492,95;1,21;64,57;1300,95;205,34;462,51;877,6;0;0;-297,1;68,03
27.01.2026;06:00;35307,38;5053,97;1136,53;4778,95;1504,93;8778,33;11443,86;3;64,32;1314,25;203,13;444,92;872,68;0;0;-357,64;66,15
27.01.2026;07:00;37601,51;6442,05;2005,09;4918,52;1566,53;9447,29;10904,88;14,03;63,92;1323,62;207,55;440,9;882,88;0;0;-684,45;68,7
27.01.2026;08:00;42803,28;8685,69;4044,07;5162,32;1872,4;9773,33;10756,76;263,58;78,84;1328,06;203,13;436,53;870,08;0;0;-740,33;68,82
27.01.2026;09:00;44147,33;8775,11;4257,78;5159,93;2055,84;9837,89;10655,32;1211,61;72,91;1327,43;200,92;459,01;864,72;0;0;-800,07;68,93
27.01.2026;10:00;43775,68;8587,75;4102,44;5025,46;1873,39;9893,82;10524,5;1506,21;76,12;1327,42;207,55;446,07;881,41;0;0;-749,93;73,47
27.01.2026;11:00;42906;9130,3;3438,64;4850,93;1873,47;9903,59;10124,39;1304,41;72,17;1321,58;207,55;427,18;893,05;0;0;-714,96;73,7
27.01.2026;12:00;40985,71;8788,06;2499,88;4806,45;1760,54;9910,6;9513,44;1441,51;81,8;1316,15;205,34;434,11;902,42;0;0;-747,5;72,91
27.01.2026;13:00;41721,04;9067,21;3189,28;4796,23;1794,86;9891,34;9292,02;1415,79;79,35;1310,92;205,34;425,64;915,79;0;0;-737,87;75,14
27.01.2026;14:00;43457,95;9955,96;4723,51;4714,16;1942,92;9883,21;8866,38;1118,28;78,47;1299,72;205,34;427,13;913,86;0;0;-747,44;76,45
27.01.2026;15:00;44387,01;10539,6;5816,51;4696,36;2044,25;9989,41;8333,24;751,88;70,98;1301,44;205,34;433,22;909,52;0;0;-773,05;68,31
27.01.2026;16:00;46686,94;11650,15;7847,99;4664,6;2362,69;9982,48;7735,12;309,49;81,33;1200,87;205,34;425,51;896,26;0;0;-744,26;69,37
27.01.2026;17:00;48462,96;12394,9;10049,36;4530,67;2485,8;9987,83;6853,26;49,19;78,17;1181,72;203,13;444,72;894,03;0;0;-762,87;73,05
27.01.2026;18:00;48125,31;12410,22;10172,67;4416,25;2648,03;9983,08;6333,16;2,22;76,5;1205,93;205,34;441,25;921,5;0;0;-766,07;75,23
27.01.2026;19:00;47022,94;12044,53;9704,87;4466,65;2606,82;9992,69;5963,4;,99;76,77;1308,24;214,17;436,07;919,1;0;0;-786,95;75,59
27.01.2026;20:00;45775,04;12069,58;8784,34;4528,62;2572,06;9998,37;5510,08;,99;77,86;1336,4;227,42;446,77;916,25;0;0;-768,32;74,62
27.01.2026;21:00;44540,95;11763,31;8393,63;4571,12;2340,32;9897,91;5172,08;1,03;76,95;1343,72;227,42;440,27;918,95;0;0;-680,94;75,18
27.01.2026;22:00;42951,58;11274,01;7739,24;4488,46;2194,84;9915,91;4867,94;1,1;77,58;1344,09;240,66;444,79;906,13;0;0;-615,78;72,61
27.01.2026;23:00;41158,9;10787,13;6752,94;4458,2;1994,82;9916,91;4547,29;,25;78,65;1345,05;240,66;461,23;891,22;0;0;-387,06;71,61
28.01.2026;00:00;38742,99;11512,69;4229,94;4413,05;1997,41;9727,57;4147,34;,04;78,04;1349,33;247,28;433,78;909,59;0;0;-370,26;67,19
28.01.2026;01:00;36788,25;11714,31;2658,56;4374,08;1771,69;9480,46;4005,1;,01;78,15;1353,25;247,28;450,99;909,15;0;0;-320,9;66,12
28.01.2026;02:00;35257,06;11322,64;1598,06;4521,18;1847,6;9381,23;3827,74;,21;77,94;1353,57;253,91;448,32;915,63;0;0;-357,71;66,74
28.01.2026;03:00;34209,14;10443,35;1494,69;4551,59;1899,15;9363,56;3593,46;1,15;77,65;1357,54;258,32;464,15;933,46;0;0;-292,51;63,58
28.01.2026;04:00;33909,28;10220,49;1694,13;4631,91;1751,87;9376,56;3383,57;1,15;70,43;1357,75;267,16;458,38;934,69;0;0;-303,68;64,87
28.01.2026;05:00;34128,47;10603,93;1731,51;4621,98;1764,8;9381,08;3185,95;1,19;77,69;1359,33;271,57;450,03;921,84;0;0;-307,55;65,12
28.01.2026;06:00;35142,91;11091,07;2230,96;4623,72;1894,69;9381,69;3064,97;1,54;77,45;1367,47;269,37;452,61;922,66;0;0;-298,13;62,84
28.01.2026;07:00;37539,48;11517,02;4060,66;4560,75;2031,54;9431,23;3151,69;12,22;77,69;1367,76;269,37;457,9;929,08;0;0;-391,46;64,03
28.01.2026;08:00;42862,59;12605,53;7959,95;4510,9;2495,37;9438,9;3082,66;268,95;73,3;1365,6;271,58;451,35;924,63;0;0;-651,76;65,63
28.01.2026;09:00;44645,59;12633,97;8871,89;4426,76;2597,23;9461,52;3014,98;1144,41;74,4;1360,48;269,37;450,12;934,46;0;0;-658,26;64,26
28.01.2026;10:00;44084,6;12725,42;8283,04;4432,69;2517,36;9428,1;2855,11;1269,78;80,05;1351,02;269,36;452,35;948,61;0;0;-594,61;66,32
28.01.2026;11:00;43174,5;12500,82;7454,77;4420,41;2443,6;9400,33;2901,21;1510,61;77,21;1338,38;276,03;449,79;954,79;0;0;-619,38;65,93
28.01.2026;12:00;41218,92;12595,99;5461,3;4466,39;2357,93;9196,52;3201,55;1345,1;77,17;1295,14;262,74;442,72;945,8;0;0;-495,61;66,18
28.01.2026;13:00;41384,01;12620,86;5287,84;4424,36;2217,22;9304,09;3736,43;1332,12;78,51;1273,5;258,32;429,5;942,72;0;0;-586,89;65,43
28.01.2026;14:00;42281,12;12141,82;5926,78;4519,46;2313,44;9416,32;4151,16;1375,33;80,9;1282,56;262,74;429,04;962,96;0;0;-648,59;67,2
28.01.2026;15:00;43052,66;11867,91;6895,87;4532,76;2395,01;9399,01;4580,5;963,01;79,22;1290,96;262,74;433,54;958,99;0;0;-669,05;62,19
28.01.2026;16:00;45062,22;12120,46;8629,66;4492,38;2473,29;9409,95;5071,73;409,72;79,51;1292,34;262,74;443,77;961,34;0;0;-653,81;69,14
28.01.2026;17:00;46845,08;12130,38;9855,05;4583,61;2751,91;9379,36;5595,61;111,32;77,48;1300,63;258,33;435,2;951,34;0;0;-654,48;69,34
28.01.2026;18:00;47497,99;12323,08;9265,48;4601,02;2867,84;9421,09;6573,79;7,76;76,01;1316,43;262,74;438,59;959,66;0;0;-681,01;65,51
28.01.2026;19:00;46648,15;11817,97;8280,71;4610,32;2650,25;9422,89;7406,23;1,11;75,92;1328,95;264,95;427,26;972,44;0;0;-675,45;64,6
28.01.2026;20:00;45942,77;11022,63;7925,14;4631,42;2390,86;9391,72;8105,91;1,11;76,62;1331,5;262,74;416,23;964,75;0;0;-644,92;67,06
28.01.2026;21:00;44660,04;9645,42;7837,21;4569,81;2323,61;9211,84;8439,33;1,13;75,83;1336,49;264,95;430,4;972,61;0;0;-514,73;66,14
28.01.2026;22:00;43320,85;8457,6;7462,68;4645,02;2157,98;9197,58;8738,38;1,12;75,82;1340,63;262,74;440,27;966,54;0;0;-491,32;65,81
28.01.2026;23:00;41181;6207,01;7019,67;4844,02;2233,93;9174,46;8963,1;1,14;73,47;1337,05;267,15;435,99;951,28;0;0;-394,49;67,22
29.01.2026;00:00;39158,99;5246,01;5228,6;4855,31;2388,81;9140,56;9516,97;1,3;76,56;1339,71;275,99;439,14;958,75;0;0;-370,16;61,44
29.01.2026;01:00;36959,28;4742,49;3519,02;4891,68;2252,9;9137,08;9618,61;1,3;75,92;1337,63;260,52;441,66;952,82;0;0;-338,16;65,81
29.01.2026;02:00;35127,85;4605,36;2102,49;4863,04;1989,32;9114,74;9638,8;1,29;75,84;1336,99;271,57;428,94;947,57;0;0;-311,79;63,69
29.01.2026;03:00;33984,25;4106,82;1916,67;4771,53;1790,61;8989,87;9566,3;1,28;65,67;1339,79;267,15;440,77;960,04;0;0;-295,82;63,57
29.01.2026;04:00;33534,83;4139,29;2119,67;4699,1;1755,41;8499,99;9458,06;1,13;64,4;1337,82;269,36;442,8;958,89;0;0;-266,99;55,9
29.01.2026;05:00;33812,5;4111,96;2291,33;4565,11;1935,15;8676,9;9359,06;1,13;64,3;1334,05;267,15;455,09;965,41;0;0;-278,85;64,71
29.01.2026;06:00;35046,17;4796,7;2003,99;4609,28;1981,51;9103,13;9707,75;1,3;70,15;1336,74;269,36;436,48;971,49;0;0;-306,43;64,72
29.01.2026;07:00;37168,92;6545,59;1873,56;4671,89;2014,39;9340,05;10013,78;11,23;75,49;1323,05;258,32;427,74;974,33;0;0;-426,58;66,08
29.01.2026;08:00;41588,36;8920,36;3082,58;4736,66;2171,4;9363,3;10380,08;427,63;71,02;1327,18;258,32;438,28;969,89;0;0;-624,54;66,2
29.01.2026;09:00;42588,8;8807,46;2891,79;4747,17;2220,59;9420,65;10681,52;1402,58;71,99;1307,67;218,58;427,08;993,74;0;0;-669,31;67,29
29.01.2026;10:00;41909,22;8741,66;2621,58;4699,34;2004,83;8773,42;10653,08;1936,39;76,92;1310,2;218,58;437,57;980,54;0;0;-609,87;64,98
29.01.2026;11:00;41404,84;8454,62;1795,48;4677,51;1997,6;9359,37;10896,09;1788,16;75,23;1298,86;220,8;428,74;963,54;0;0;-618,73;67,57
29.01.2026;12:00;40099,46;7996,52;1496,72;4653,53;1827,16;8716,83;11012,58;1971,79;74,71;1292,08;218,58;420,01;979,13;0;0;-623,05;62,87
29.01.2026;13:00;40923,39;8739,66;1725,32;4651,25;1862,23;9139,37;10894,44;1511,1;74,88;1277,44;218,59;435,48;982,16;0;0;-652,82;64,29
29.01.2026;14:00;42081,33;8696;2992,23;4656,19;1829,84;9419,16;10957,36;1170,94;73,76;1248,31;216,38;433,71;969,85;0;0;-645,16;62,76
29.01.2026;15:00;43685,72;8632,64;4793,49;4694,64;1845,8;9396,49;11189,12;791,82;74,62;1228,63;218,58;435,32;985,06;0;0;-660,9;60,41
29.01.2026;16:00;45842,27;8763,67;6958,43;4808,25;2014,4;9390,73;11155,88;399,04;81,4;1226,18;218,59;430,54;990,74;0;0;-655,86;60,28
29.01.2026;17:00;47574,12;9013,22;8590,57;4789,22;2493,32;9382,33;10882,73;78,15;75,88;1231,45;216,38;445,41;958,97;0;0;-645,36;61,85
29.01.2026;18:00;47497,19;9054,59;8738,95;4818,27;2562,43;9334,9;10702,71;1,07;75,06;1151,21;218,59;446,78;988,52;0;0;-657,43;61,54
29.01.2026;19:00;46323,47;8858,86;7932,48;4781,7;2415,37;9327,17;10683,61;1,17;75,76;1196,62;218,59;421,25;988,86;0;0;-637,63;59,66
29.01.2026;20:00;45122,38;8359,8;7293,09;4862,45;2288,15;9310,29;10654,46;1,16;74,57;1235,55;216,38;423,25;983,34;0;0;-639,51;59,4
29.01.2026;21:00;44008;7443,99;6819,97;4909,31;2078,35;9123,56;11064,8;1,16;94,57;1252,51;218,58;430,3;992,22;0;0;-478,49;57,17
29.01.2026;22:00;42518,43;5944,72;6694,12;4941,78;2058,95;9103,99;11184,25;,01;95,67;1262,89;216,38;432,41;990,05;0;0;-465,44;58,65
29.01.2026;23:00;40746,4;5197,83;5830,14;4985,14;1932,9;9074,95;11066,45;,01;83,29;1280,28;214,17;434,41;972,93;0;0;-385,28;59,18
30.01.2026;00:00;38485,06;5030,64;4883,36;4778,19;1939,45;8458,31;10712,81;1,39;79,28;1289,45;211,96;427,64;966,42;0;0;-351,63;57,79
30.01.2026;01:00;36452,99;4532,74;3236,34;4748,02;1959,1;8667,49;10526,66;1,13;83,49;1291,37;214,16;429,12;963,37;0;0;-260,08;60,08
30.01.2026;02:00;34689,96;4126,53;2084,45;4752,13;1838,76;8634,89;10540,48;1,11;83,79;1291,11;209,76;429,72;967,8;0;0;-330,3;59,73
30.01.2026;03:00;33796,12;3902,94;1932,93;4843,57;1711,91;8532,7;10135,14;1,13;83,6;1278,56;209,76;421,76;986,47;0;0;-305,33;60,98
30.01.2026;04:00;33427;3632,32;2204,95;4853,01;1626,91;8627,66;9678,64;1,11;83,1;1298,64;214,16;437,78;978,71;0;0;-270,27;60,28
30.01.2026;05:00;33650,87;3580;2689,64;4593,44;1844,7;8844,43;9321,62;1,13;84,11;1299,14;209,76;434,85;972,44;0;0;-284,41;60,02
30.01.2026;06:00;34769,75;5222,28;2288,51;4639,89;2032,62;8846;8993,86;1,58;94,8;1296,22;211,96;428,93;977,4;0;0;-323,82;59,52
30.01.2026;07:00;37157,04;7030,93;3014,62;4706,06;2037,34;8870,31;8799,85;7,74;96;1298,11;214,16;437,51;962,95;0;0;-379,87;61,33
30.01.2026;08:00;42422,35;10109,27;4589,42;4621,53;2324,31;9323,64;8790,84;111,34;95,92;1297,42;216,37;426,9;968,46;0;0;-514,92;61,85
30.01.2026;09:00;44688,39;11625,94;5129,63;4676,23;2577,58;9162,8;8588,67;414,56;96,25;1290,71;211,96;442,17;959,28;0;0;-552,17;64,78
30.01.2026;10:00;44951,77;11155,78;5352,5;4691,24;2552,67;9387,15;8697,96;588,38;96,28;1276,83;214,16;452,69;961,21;0;0;-541,88;66,8
30.01.2026;11:00;44972,88;11362,84;4970,05;4709,96;2497,13;9392;8789,1;756,41;86,45;1268,83;214,16;453,54;971,68;0;0;-564,4;65,13
30.01.2026;12:00;43078,66;10178,75;4192,52;4788,97;2255,21;9360,92;8853,74;903,62;94,37;1260,21;216,37;443,87;963,52;0;0;-497,07;63,66
30.01.2026;13:00;42091,33;9691,78;3624,8;4784,94;2075,69;9285,19;8761,91;1151,85;97,65;1256,98;211,96;437,81;960,87;0;0;-315,34;65,24
30.01.2026;14:00;43081,88;10105,27;4227,69;4819,23;2246,71;9403,33;8561,11;1209,41;98,23;1230,91;214,17;439,37;950,68;0;0;-491,88;67,65
30.01.2026;15:00;44230,73;10380,65;5651,54;4870,84;2346,08;9472,4;7929,88;1209,62;99,16;1247,81;211,96;416,32;963,73;0;0;-637,02;67,76
30.01.2026;16:00;45457,88;10466,88;7448,17;4844,97;2676,39;9467,02;7262,21;845,05;95,57;1262,5;214,16;425,5;968,07;0;0;-584,12;65,51
30.01.2026;17:00;47086,04;11003,3;9606,83;4878,51;3029,47;9467,21;6498,75;139,57;93,77;1275,34;211,96;438,79;964,67;0;0;-588,97;66,84
30.01.2026;18:00;47065,33;11240,02;10206,38;4873,58;3175,57;9498,53;5610,64;2,3;94,84;1283,37;211,96;430,52;960,27;0;0;-588,04;65,39
30.01.2026;19:00;45920,52;11145,73;9648,8;4848,99;3118,27;9520,76;5165,7;1,15;94,6;1305,4;211,96;439,59;949,36;0;0;-593,92;64,13
30.01.2026;20:00;44687,03;11095,76;8933,12;4889,08;3004,36;9521,2;4815,95;1,12;94,31;1314,06;211,96;441,45;926,67;0;0;-627,23;65,22
30.01.2026;21:00;43432,36;10772,6;8236,17;4900,12;2849,06;9470,41;4577,73;1,11;94,71;1323,46;209,75;451,47;943,53;0;0;-462,1;64,34
30.01.2026;22:00;41880,4;9979,62;7920,51;4753,47;2843,38;9431,3;4321,43;1,12;94,31;1324,68;207,55;444,38;936,24;0;0;-443,07;65,48
30.01.2026;23:00;40279,79;9047,88;7493,08;4580,08;2782,07;9415,55;4229,34;1,11;93,1;1326,45;211,96;450,57;937,42;0;0;-351,41;62,59
31.01.2026;00:00;38268,05;8097,8;6416,09;4616,36;2834,61;9288,44;4307,09;1,11;93,3;1330;214,17;443,41;902,17;0;0;-337,92;61,42
31.01.2026;01:00;36283,75;7905,75;4675,5;4585,08;2786,5;9289,58;4308,87;1,14;93,35;1328,74;211,96;437,13;893,32;0;0;-293,44;60,27
31.01.2026;02:00;34602,2;7822,26;3409,08;4526,32;2788,82;9259,9;4126,71;1,13;93,66;1319,25;211,96;436,65;913,19;0;0;-364,32;57,59
31.01.2026;03:00;33485,63;7420,02;2896,68;4566,49;2684,6;9279,8;3963,31;1,14;93,63;1329,09;211,96;445,92;925,98;0;0;-388,19;55,2
31.01.2026;04:00;32890,63;6989,63;2816,3;4549,2;2522,5;9285,68;4061,05;1,13;93,66;1340,42;214,16;437,41;902,77;0;0;-379,17;55,89
31.01.2026;05:00;33053,3;6888,76;2972,51;4538,73;2539,32;9273,78;4110,17;1,12;93,46;1338,01;209,75;427,63;923,14;0;0;-319,97;56,89
31.01.2026;06:00;33703,26;7309,82;3134,13;4446,78;2519,33;9271,89;4284,11;1,32;93,96;1339,16;209,76;430,37;926,2;0;0;-321,08;57,51
31.01.2026;07:00;34899,46;7968,87;3137,15;4504,81;2615,75;9368,34;4585,88;7,23;94,1;1330,34;211,96;424,81;934,1;0;0;-339,84;55,96
